Date,Close,High,Low,Open,Volume
2025-07-28,20.68000030517578,21.290000915527344,20.649999618530273,20.81999969482422,86105600
2025-07-29,20.40999984741211,20.850000381469727,20.34000015258789,20.690000534057617,100831500
2025-07-30,20.34000015258789,20.6200008392334,20.079999923706055,20.43000030517578,67420300
2025-07-31,19.799999237060547,20.229999542236328,19.65999984741211,20.170000076293945,90665200
2025-08-01,19.309999465942383,19.549999237060547,18.969999313354492,19.5,86496100
2025-08-04,19.5,19.59000015258789,19.350000381469727,19.520000457763672,69249400
2025-08-05,20.190000534057617,20.540000915527344,19.68000030517578,19.700000762939453,97338200
2025-08-06,20.40999984741211,20.479999542236328,19.8700008392334,20.1200008392334,67074200
2025-08-07,19.770000457763672,20.440000534057617,19.600000381469727,20.0,131382800
2025-08-08,19.950000762939453,20.020000457763672,19.610000610351562,20.0,75415000
2025-08-11,20.649999618530273,21.600000381469727,20.440000534057617,20.450000762939453,175545600
2025-08-12,21.809999465942383,21.860000610351562,20.760000228881836,21.200000762939453,134153600
2025-08-13,22.219999313354492,22.299999237060547,21.360000610351562,21.6200008392334,86024400
2025-08-14,23.860000610351562,24.200000762939453,21.899999618530273,21.989999771118164,188052500
2025-08-15,24.559999465942383,25.649999618530273,24.110000610351562,25.010000228881836,310161100
2025-08-18,23.65999984741211,24.899999618530273,23.209999084472656,24.0,212515600
2025-08-19,25.309999465942383,26.530000686645508,24.940000534057617,24.940000534057617,297659200
2025-08-20,23.540000915527344,24.93000030517578,23.329999923706055,24.899999618530273,161149400
2025-08-21,23.5,23.56999969482422,22.780000686645508,23.530000686645508,97718300
2025-08-22,24.799999237060547,25.229999542236328,23.649999618530273,23.649999618530273,200266800
2025-08-25,24.549999237060547,25.8799991607666,24.440000534057617,25.5,156825600
2025-08-26,24.350000381469727,24.739999771118164,24.100000381469727,24.579999923706055,78558200
2025-08-27,24.850000381469727,24.989999771118164,24.049999237060547,24.190000534057617,90934400
2025-08-28,24.93000030517578,25.139999389648438,24.610000610351562,24.959999084472656,60035100
2025-08-29,24.350000381469727,24.969999313354492,24.280000686645508,24.760000228881836,63734400
2025-09-02,24.209999084472656,24.239999771118164,23.68000030517578,23.8799991607666,57661800
2025-09-03,24.0,24.09000015258789,23.719999313354492,24.09000015258789,47822900
2025-09-04,24.610000610351562,24.639999389648438,23.75,23.850000381469727,59056500
2025-09-05,24.489999771118164,24.709999084472656,24.170000076293945,24.600000381469727,55975300
2025-09-08,24.479999542236328,24.739999771118164,24.1200008392334,24.479999542236328,51122100
2025-09-09,24.440000534057617,24.809999465942383,24.270000457763672,24.530000686645508,42146200
2025-09-10,24.770000457763672,24.8700008392334,24.280000686645508,24.420000076293945,61600700
2025-09-11,24.610000610351562,24.93000030517578,24.56999969482422,24.760000228881836,55536900
2025-09-12,24.079999923706055,24.6299991607666,24.049999237060547,24.610000610351562,52672800
2025-09-15,24.770000457763672,25.459999084472656,24.219999313354492,24.329999923706055,83951600
2025-09-16,25.270000457763672,25.34000015258789,24.690000534057617,24.81999969482422,60336600
2025-09-17,24.899999618530273,25.260000228881836,24.450000762939453,25.079999923706055,63093700
2025-09-18,30.56999969482422,32.380001068115234,30.15999984741211,31.780000686645508,523908000
2025-09-19,29.579999923706055,30.6299991607666,29.329999923706055,30.3799991607666,225702900
2025-09-22,28.760000228881836,30.100000381469727,28.729999542236328,29.670000076293945,130314500
2025-09-23,29.34000015258789,30.200000762939453,28.81999969482422,28.989999771118164,126317900
2025-09-24,31.219999313354492,31.700000762939453,29.229999542236328,29.3799991607666,164458500
2025-09-25,33.9900016784668,34.25,31.209999084472656,31.610000610351562,295709300
2025-09-26,35.5,36.29999923706055,34.4900016784668,35.02000045776367,268583300
2025-09-29,34.47999954223633,35.04999923706055,33.72999954223633,34.52000045776367,152605900
2025-09-30,33.54999923706055,34.2400016784668,33.02000045776367,33.93000030517578,124818400
2025-10-01,35.939998626708984,36.060001373291016,33.5,33.529998779296875,162649700
2025-10-02,37.29999923706055,37.56999969482422,35.439998626708984,35.7599983215332,149361700
2025-10-03,36.83000183105469,38.08000183105469,36.45000076293945,37.95000076293945,125359300
2025-10-06,36.59000015258789,38.68000030517578,36.43000030517578,37.189998626708984,112086100
2025-10-07,37.16999816894531,38.04999923706055,36.349998474121094,36.63999938964844,111140200
2025-10-08,37.43000030517578,37.790000915527344,35.90999984741211,36.54999923706055,103202100
2025-10-09,37.79999923706055,38.099998474121094,36.86000061035156,37.529998779296875,89884700
2025-10-10,36.369998931884766,39.650001525878906,36.29999923706055,38.459999084472656,183063300
2025-10-13,37.220001220703125,37.5099983215332,36.279998779296875,36.439998626708984,104020700
2025-10-14,35.630001068115234,36.54999923706055,34.689998626708984,36.0,117908300
2025-10-15,37.150001525878906,37.4900016784668,35.63999938964844,36.400001525878906,99242700
2025-10-16,36.84000015258789,38.02000045776367,36.40999984741211,37.150001525878906,83357800
2025-10-17,37.0099983215332,38.380001068115234,36.08000183105469,36.36000061035156,119394700
2025-10-20,38.099998474121094,38.52000045776367,37.560001373291016,37.56999969482422,80230200
2025-10-21,38.119998931884766,38.349998474121094,37.66999816894531,38.13999938964844,73134900
2025-10-22,36.91999816894531,37.93000030517578,36.040000915527344,37.84000015258789,87099900
2025-10-23,38.15999984741211,38.400001525878906,36.43000030517578,36.599998474121094,121974200
2025-10-24,38.279998779296875,41.119998931884766,37.83000183105469,40.02000045776367,246380000
2025-10-27,39.540000915527344,40.66999816894531,38.22999954223633,38.38999938964844,160007600
2025-10-28,41.529998779296875,42.47999954223633,39.540000915527344,39.59000015258789,181256400
2025-10-29,41.34000015258789,42.040000915527344,40.91999816894531,41.599998474121094,106962900
2025-10-30,40.15999984741211,41.43000030517578,40.11000061035156,40.970001220703125,84855500
2025-10-31,39.9900016784668,40.83000183105469,39.790000915527344,40.68000030517578,80471400
2025-11-03,39.5,40.45000076293945,39.04999923706055,40.25,61267500
2025-11-04,37.029998779296875,38.25,36.630001068115234,38.13999938964844,102250300
2025-11-05,38.380001068115234,38.689998626708984,37.11000061035156,37.41999816894531,74631600
2025-11-06,37.2400016784668,39.84000015258789,36.79999923706055,38.34000015258789,77629900
2025-11-07,38.130001068115234,38.27000045776367,36.970001220703125,37.2599983215332,95521400
2025-11-10,38.45000076293945,39.529998779296875,37.970001220703125,38.93000030517578,77820300
2025-11-11,37.880001068115234,38.220001220703125,37.4900016784668,38.150001525878906,53741900
2025-11-12,37.88999938964844,38.20000076293945,37.349998474121094,38.060001373291016,53876000
2025-11-13,35.90999984741211,37.310001373291016,35.45000076293945,37.27000045776367,95593200
2025-11-14,35.52000045776367,36.099998474121094,34.619998931884766,35.029998779296875,71716200
2025-11-17,34.709999084472656,35.72999954223633,34.22999954223633,35.45000076293945,72580100
2025-11-18,34.33000183105469,34.7599983215332,33.56999969482422,34.25,61504800
2025-11-19,35.11000061035156,35.75,34.25,34.33000183105469,67115500
2025-11-20,33.619998931884766,36.68000030517578,33.47999954223633,36.0,96389100
2025-11-21,34.5,34.97999954223633,32.88999938964844,33.5099983215332,105641700
2025-11-24,35.790000915527344,36.15999984741211,34.689998626708984,34.970001220703125,103804200
2025-11-25,35.83000183105469,36.130001068115234,34.68000030517578,35.54999923706055,62203300
2025-11-26,36.810001373291016,37.2400016784668,36.130001068115234,36.20000076293945,54563400
2025-11-28,40.560001373291016,40.59000015258789,37.34000015258789,37.400001525878906,95799500
2025-12-01,40.0099983215332,40.380001068115234,39.599998474121094,39.86000061035156,74534900
2025-12-02,43.470001220703125,43.68000030517578,40.04999923706055,40.470001220703125,167205800
2025-12-03,43.7599983215332,44.02000045776367,42.5099983215332,43.38999938964844,91957200
2025-12-04,40.5,43.279998779296875,40.13999938964844,43.2599983215332,107850200
2025-12-05,41.40999984741211,42.83000183105469,41.150001525878906,41.15999984741211,103042000
2025-12-08,40.29999923706055,42.119998931884766,39.70000076293945,41.939998626708984,93953600
2025-12-09,40.5,41.2599983215332,40.029998779296875,40.72999954223633,61877200
2025-12-10,40.779998779296875,40.9900016784668,38.88999938964844,40.11000061035156,75974900
2025-12-11,39.5099983215332,40.189998626708984,39.08000183105469,40.06999969482422,59096800
2025-12-12,37.810001373291016,40.029998779296875,37.619998931884766,39.25,87784500
2025-12-15,37.5099983215332,38.47999954223633,37.31999969482422,38.33000183105469,60898500
2025-12-16,37.310001373291016,37.959999084472656,36.91999816894531,37.58000183105469,50490300
2025-12-17,36.04999923706055,37.84000015258789,35.970001220703125,37.59000015258789,54792000
2025-12-18,36.279998779296875,37.4900016784668,35.66999816894531,37.380001068115234,69468400
2025-12-19,36.81999969482422,37.58000183105469,36.439998626708984,36.47999954223633,163221300
2025-12-22,36.369998931884766,37.900001525878906,36.290000915527344,37.88999938964844,51685400
2025-12-23,36.349998474121094,36.79999923706055,36.029998779296875,36.2400016784668,35958000
2025-12-24,36.15999984741211,36.18000030517578,34.95000076293945,35.16999816894531,37443800
2025-12-26,36.20000076293945,36.4900016784668,35.849998474121094,36.16999816894531,28779400
2025-12-29,36.68000030517578,36.79999923706055,35.81999969482422,36.0099983215332,38062300
2025-12-30,37.29999923706055,38.2599983215332,36.81999969482422,36.90999984741211,61935300
2025-12-31,36.900001525878906,37.58000183105469,36.869998931884766,37.400001525878906,51524700
2026-01-02,39.380001068115234,39.86000061035156,37.7599983215332,37.77000045776367,95396400
2026-01-05,39.369998931884766,42.099998474121094,39.27000045776367,41.59000015258789,96665400
2026-01-06,40.040000915527344,40.310001373291016,38.95000076293945,39.86000061035156,66395100
2026-01-07,42.630001068115234,44.56999969482422,40.119998931884766,40.18000030517578,166028400
2026-01-08,41.11000061035156,43.34000015258789,40.68000030517578,42.619998931884766,88242000
2026-01-09,45.54999923706055,45.72999954223633,41.56999969482422,41.83000183105469,186691400
2026-01-12,44.060001373291016,45.45000076293945,43.88999938964844,44.2400016784668,101989100
2026-01-13,47.290000915527344,48.2400016784668,45.220001220703125,45.88999938964844,168656400
2026-01-14,48.720001220703125,49.0,47.41999816894531,48.95000076293945,148225800
2026-01-15,48.31999969482422,50.38999938964844,47.83000183105469,49.349998474121094,132328900
2026-01-16,46.959999084472656,50.209999084472656,46.709999084472656,49.27000045776367,127314700
2026-01-20,48.560001373291016,50.22999954223633,47.0,47.29999923706055,150153000
2026-01-21,54.25,54.40999984741211,50.150001525878906,50.31999969482422,220565300
2026-01-22,54.31999969482422,54.599998474121094,53.08000183105469,54.209999084472656,190066400
2026-01-23,45.06999969482422,48.130001068115234,44.45000076293945,46.86000061035156,294675400
2026-01-26,42.4900016784668,44.459999084472656,42.279998779296875,44.279998779296875,149407800
2026-01-27,43.93000030517578,44.529998779296875,43.099998474121094,43.970001220703125,121832200
2026-01-28,48.779998779296875,49.290000915527344,46.31999969482422,46.599998474121094,201995100
2026-01-29,48.65999984741211,48.77000045776367,46.9900016784668,47.560001373291016,124256600
2026-01-30,46.470001220703125,49.58000183105469,45.959999084472656,48.97999954223633,114920100
2026-02-02,48.810001373291016,49.84000015258789,45.5,45.630001068115234,101414600
2026-02-03,49.25,51.4900016784668,48.43000030517578,50.060001373291016,122205100
2026-02-04,48.599998474121094,49.70000076293945,47.0,49.540000915527344,128702300
2026-02-05,48.2400016784668,50.86000061035156,46.790000915527344,47.59000015258789,114307800
2026-02-06,50.59000015258789,51.29999923706055,48.83000183105469,49.099998474121094,115600200
2026-02-09,50.2400016784668,51.220001220703125,47.59000015258789,49.59000015258789,94841400
2026-02-10,47.130001068115234,50.540000915527344,46.77000045776367,50.40999984741211,99832900
2026-02-11,48.290000915527344,49.54999923706055,46.86000061035156,48.11000061035156,107681200
2026-02-12,46.47999954223633,48.95000076293945,46.189998626708984,47.79999923706055,88321200
2026-02-13,46.790000915527344,47.689998626708984,44.970001220703125,45.7599983215332,69740400
2026-02-17,46.18000030517578,46.83000183105469,45.459999084472656,45.93000030517578,65802200
2026-02-18,45.459999084472656,46.77000045776367,44.880001068115234,45.91999816894531,65306100
2026-02-19,44.619998931884766,45.16999816894531,43.91999816894531,44.95000076293945,72724900
2026-02-20,44.11000061035156,44.38999938964844,42.880001068115234,43.88999938964844,90743600
2026-02-23,43.630001068115234,44.54999923706055,43.18000030517578,44.09000015258789,57130900
2026-02-24,46.119998931884766,46.599998474121094,43.540000915527344,44.099998474121094,98872300
2026-02-25,46.880001068115234,46.970001220703125,45.08000183105469,46.09000015258789,75645300
2026-02-26,45.459999084472656,46.95000076293945,44.38999938964844,46.77000045776367,71457500
2026-02-27,45.61000061035156,46.560001373291016,44.400001525878906,44.459999084472656,79327200
2026-03-02,45.5,45.810001373291016,43.95000076293945,44.20000076293945,60705100
2026-03-03,43.099998474121094,43.689998626708984,42.13999938964844,43.439998626708984,83971000
2026-03-04,45.58000183105469,46.130001068115234,43.27000045776367,44.06999969482422,96628100
2026-03-05,45.95000076293945,46.47999954223633,44.70000076293945,44.869998931884766,78229400
2026-03-06,43.41999816894531,45.18000030517578,43.279998779296875,44.66999816894531,74698300
2026-03-09,45.58000183105469,45.7599983215332,41.63999938964844,42.7400016784668,82937400
2026-03-10,46.779998779296875,47.880001068115234,45.40999984741211,45.40999984741211,85233300
2026-03-11,47.97999954223633,48.83000183105469,46.65999984741211,46.81999969482422,72480600
2026-03-12,45.25,47.439998626708984,45.16999816894531,47.400001525878906,85110200
2026-03-13,45.77000045776367,46.650001525878906,45.38999938964844,45.970001220703125,68386200
