Date,Close,High,Low,Open,Volume
2024-12-17,590.6591186523438,591.5192734247074,589.2907339933267,590.5613981975558,55773500
2024-12-18,573.0554809570312,592.7313595079198,572.6742637557415,590.3561794711514,108248700
2024-12-19,572.87939453125,579.6237759904493,572.635033748792,578.0207549395101,85919500
2024-12-20,579.7603759765625,584.2717241370053,569.7176190978377,570.561095027684,125716700
2024-12-23,583.2321166992188,583.8303494697157,576.337534899556,579.5053432293004,57635800
2024-12-24,589.714599609375,589.7538672298477,583.9969108289841,584.5755694983592,33160100
2024-12-26,589.7540283203125,590.8720184847898,586.5568290557057,587.949453201798,41219100
2024-12-27,583.5458984375,586.2625477535164,579.3777835694219,586.0271215733671,64969300
2024-12-30,576.8866577148438,580.3388565581548,573.1500678896946,576.5630589676712,56578800
2024-12-31,574.7879028320312,579.2600420573847,573.1598528440621,578.5440664008621,57052700
2025-01-02,573.375732421875,579.740679758371,569.3154835989945,578.0342139844852,50204000
2025-01-03,580.544921875,581.1823624210723,575.1312564616488,576.2100986967752,37888500
2025-01-06,583.8890991210938,588.1455060566466,582.1629997160619,584.7815995417147,47679400
2025-01-07,577.288818359375,586.2330977215739,575.4744864171694,585.9094391002772,60393100
2025-01-08,578.13232421875,579.2013495963691,573.9250009242365,577.357566647636,47304700
2025-01-10,569.3056030273438,574.6604259424307,567.4029789022777,574.5917674597674,73105000
2025-01-13,570.1883544921875,570.5414039943755,564.2646890570356,564.6766400021115,47910100
2025-01-14,570.972900390625,573.7287574980859,567.2068596443902,573.101074063849,48420600
2025-01-15,581.3589477539062,582.4965717179379,577.8479067851994,578.9561398854404,56900200
2025-01-16,580.2408447265625,582.8985926554029,579.5445027973688,582.7220679112103,43319700
2025-01-17,586.0665283203125,587.8122021879662,584.1344529019309,585.458478560424,58070600
2025-01-21,591.430908203125,591.440725108679,587.1352937130949,589.0967593301249,42532900
2025-01-22,594.7556762695312,596.1090924921224,593.6964679520279,594.2456759945876,48196000
2025-01-23,598.0018920898438,598.0018920898438,593.8534110339756,594.1279851220985,41152100
2025-01-24,596.2561645507812,599.0120815203885,595.1087237951253,598.0607394613536,34604700
2025-01-27,587.8218994140625,588.1357411390088,583.1830517473746,583.3497595871564,70361100
2025-01-28,592.8727416992188,593.7063408187366,585.742793521421,589.0478589949998,44433300
2025-01-29,590.2149047851562,592.4902124528912,587.6747800612517,592.0880784150642,37177400
2025-01-30,593.382568359375,594.9125091757996,589.1457953617726,592.3234200043604,39281300
2025-01-31,590.224609375,598.2077885776025,589.4694259787818,595.7951643873224,66566900
2025-02-03,586.252685546875,588.7240915852041,579.1129217803689,581.2509121761593,65857200
2025-02-04,590.1854248046875,590.6953651665444,585.7721271172848,586.3115181961311,33457800
2025-02-05,592.5784301757812,592.7255640609287,587.0471418694162,589.0674493379312,30653100
2025-02-06,594.6380004882812,594.7655005585997,591.0190935628144,594.3143418590737,35771500
2025-02-07,589.1949462890625,596.4131263461926,588.4887874469584,595.1970270806008,50788500
2025-02-10,593.1962280273438,593.8337283102429,591.1268961231351,592.3920797831685,26048700
2025-02-11,593.6475219726562,594.1869131800177,590.8230059910161,590.9406891686515,30056700
2025-02-12,591.7349853515625,592.9020598913557,586.9784547529548,587.6551628450902,45076100
2025-02-13,597.9822998046875,598.1882752794738,591.5781445820884,592.8334516677448,40921300
2025-02-14,597.952880859375,599.2180047928703,597.3350143232245,598.1882471856823,26910400
2025-02-18,599.7083129882812,599.7083129882812,596.658248231066,599.1100803238464,26749000
2025-02-19,601.1206665039062,601.4148744301086,597.8156011046507,598.3256014161959,31011100
2025-02-20,598.6197509765625,599.8946917719264,595.3245028060013,599.7573748000233,36554000
2025-02-21,588.380859375,598.5412371785455,587.919883815814,598.4039202154535,76519800
2025-02-24,585.7035522460938,591.4114252530362,584.997393388531,590.420875386549,50737200
2025-02-25,582.7907104492188,586.3704094872951,578.200887648266,585.6446767168586,58266500
2025-02-26,583.0849609375,588.0278934374002,580.4566037497201,584.4481941378576,43321600
2025-02-27,573.7777709960938,586.4979078319449,573.3855137517263,585.3504072406853,74196700
2025-02-28,582.7318725585938,583.2614467800305,571.2180777869312,574.2779596736045,88744100
2025-03-03,572.5224609375,585.8310134980443,568.727029424783,584.6933298193593,74249200
2025-03-04,565.7456665039062,574.1113483546197,561.224501400552,568.5407916793482,109648200
2025-03-05,571.8261108398438,573.611051865237,562.038415848593,565.5788471805596,71230500
2025-03-06,561.675537109375,568.991765926103,559.1354126670572,564.3921264239905,80094900
2025-03-07,564.82373046875,566.2654391000913,554.7320094861279,559.9004915315724,81158800
2025-03-10,549.779296875,558.5666258451241,544.8854490052353,556.6542444695278,99326600
2025-03-11,545.2091064453125,553.1530801539794,541.3842834233875,548.6220982014372,88102100
2025-03-12,548.1022338867188,552.2605321303586,543.022044250635,551.3386407379146,69588200
2025-03-13,540.7957153320312,548.3375536768395,539.0892496749408,547.7295040716507,74079400
2025-03-14,551.9662475585938,552.966614210826,540.8643446212099,545.3953255555126,62660300
2025-03-17,556.2227172851562,558.7333912461695,551.5151512314662,551.9466761244148,49008700
2025-03-18,550.2108154296875,554.1337472059147,548.2885573100283,553.9179548314441,66041400
2025-03-19,556.2030639648438,559.9494708906026,550.8090329217521,551.9859243939003,66556000
2025-03-20,554.5947265625,559.5768672502725,551.760393662907,552.4763694984304,62958200
2025-03-21,554.7777099609375,555.6728954208427,548.9248421290533,550.1544463020149,83763000
2025-03-24,564.712890625,565.7654388953832,560.8961948547495,561.4863807824129,58766800
2025-03-25,566.0703125,567.0047634369732,564.329174156886,565.9128895780813,38355700
2025-03-26,559.3124389648438,566.926137079624,557.9352585138073,565.8047238585734,51848300
2025-03-27,557.8270263671875,561.5847029950913,555.7219301343026,557.9253706609946,42164200
2025-03-28,546.5933837890625,557.0303082338021,546.0130443195492,556.3023922676962,71662700
2025-03-31,550.2626342773438,551.5611034821372,537.9468997306712,540.8586240116566,95328200
2025-04-01,551.8167724609375,553.7546597137996,544.6457430717568,548.3542481941281,54609600
2025-04-02,555.3088989257812,558.1615443859063,545.7573127576624,545.993387136237,76014500
2025-04-03,527.9428100585938,539.02887941269,527.9428100585938,536.2155597389653,125986000
2025-04-04,497.0354309082031,517.2894637749819,496.8190194100305,515.1253487932553,217965100
2025-04-07,496.150146484375,514.6335325434056,473.93856260259804,481.20799599577117,256611400
2025-04-08,488.3790588378906,516.4140007584771,481.17849041906084,513.3449138965836,165816600
2025-04-09,539.6683349609375,539.6683349609375,485.0050459934576,485.38869689536773,241867300
2025-04-10,516.0205078125,524.7949444304113,501.0094937975821,523.4866290700438,162331200
2025-04-11,525.227783203125,527.6771446389012,511.58410272380377,514.47613358467,97866300
2025-04-14,530.3232421875,535.3990807406135,525.149059337469,535.172792794898,68034000
2025-04-15,528.8379516601562,534.3662468687544,528.0510170471207,530.8643368073726,56892900
2025-04-16,517.0828857421875,529.1133721339063,511.80051174858437,523.0046778330362,83484800
2025-04-17,517.8206176757812,522.5029590498531,515.3614098145464,519.0305887702018,79868100
2025-04-21,505.4951171875,513.1875268574667,500.16354114488826,512.6562995153043,69368100
2025-04-22,518.6469116210938,520.6634499571472,510.71842828029105,511.6529392279992,75948100
2025-04-23,526.68359375,536.5302712837308,525.1687433752924,531.6118557355538,90590700
2025-04-24,537.769775390625,538.4976913582739,526.7131857388315,527.9624225863133,64150400
2025-04-25,541.6553955078125,542.0586792500782,534.8187844540605,537.7305086834277,61119600
2025-04-28,541.86181640625,544.5177728075638,536.1269871108482,542.393043710064,47613800
2025-04-29,545.2752685546875,546.3868353532918,539.5993973829874,539.9535089190233,47775100
2025-04-30,545.49169921875,547.4394329210733,532.6841838633078,538.6354556420874,93101500
2025-05-01,549.3574829101562,554.8661444027258,548.7574506167018,551.2265048528457,63186100
2025-05-02,557.5122680664062,559.105829955879,553.203731094349,555.5153624660799,60717300
2025-05-05,554.3153076171875,557.4040871519024,552.5348434974896,553.390643044351,38659200
2025-05-06,549.6821899414062,554.1579367361115,547.8722463773032,548.8263903141681,48264700
2025-05-07,551.9938354492188,554.6202527049248,546.9671688153295,551.0101522781708,55588000
2025-05-08,555.840087890625,561.0044252601681,552.5349263835409,556.0171436814404,65130800
2025-05-09,555.1317749023438,558.2401872369107,553.577538715433,557.2368112120467,37603400
2025-05-12,573.4774780273438,573.487324465949,567.6245507869492,571.9822603015932,78993600
2025-05-13,577.2646484375,579.4680890959,573.3299158219985,573.890562385163,67947200
2025-05-14,578.00244140625,579.3697154326957,575.9858428026291,578.2188228927168,66283500
2025-05-15,580.8256225585938,581.3272505737436,575.553034807254,576.0055507079343,71268100
2025-05-16,584.5045166015625,584.799609527031,579.6648125061226,581.6026394160758,76052100
2025-05-19,585.1439819335938,585.8227258062999,578.5041197159628,578.5041197159628,68168500
2025-05-20,583.1766357421875,584.3570677411167,579.9796649330231,583.4127701733858,60614500
2025-05-21,573.3496704101562,582.9111039166241,572.3266613270199,578.8386403853643,95197700
2025-05-22,573.5758056640625,577.0481757894836,571.9231652201731,573.1527690961759,70860400
2025-05-23,569.6607666015625,572.3167232636762,566.2080289447406,566.5818333658885,76029000
2025-05-27,581.50439453125,581.6617574386509,568.9919119990551,576.507266661779,72588500
2025-05-28,578.14013671875,583.0979387188073,577.4122207207761,581.9076603733905,68445500
2025-05-29,580.4223022460938,583.5209285665185,576.5072620387259,583.383198499108,69973300
2025-05-30,579.7730712890625,581.4846704969287,573.7233954302501,579.320555390729,90601200
2025-06-02,583.038818359375,583.1174697772985,575.5136188023458,578.1695751189003,61630500
2025-06-03,586.3637084960938,587.3375451970118,582.1928415555221,582.6748967264019,63606200
2025-06-04,586.206298828125,588.1933580255613,585.77347583579,587.2195213026215,57314200
2025-06-05,583.3733520507812,589.2262795230108,581.4059855081334,587.8786382444381,92278700
2025-06-06,589.3638916015625,591.0263183988576,587.1210653731052,588.8916828991635,66588700
2025-06-09,589.8951416015625,591.4395314497265,588.7245561772476,589.9344673159251,53016400
2025-06-10,593.2396240234375,593.623214804717,589.3147380391201,590.4262447121249,66247000
2025-06-11,591.5477294921875,595.1873694307895,589.491865174911,594.3315698285918,73658200
2025-06-12,593.898681640625,593.898681640625,589.7377212700143,590.2197163908625,64129000
2025-06-13,587.2587890625,592.0296279060182,585.7635715930306,588.7343136581344,89506000
2025-06-16,592.8461303710938,594.5872686908244,590.42624830293,590.6033640975234,79984100
2025-06-17,587.7803344726562,591.9314493451027,587.0228790889307,590.4165986169179,82209400
2025-06-18,587.6917114257812,591.4100028153547,586.7375074721152,588.675394655937,76605000
2025-06-20,586.3115234375,591.4220592916591,584.910520395366,590.3565237964918,94051400
2025-06-23,592.1027221679688,592.4874469643536,583.9534693671619,587.0611954614843,87426000
2025-06-24,598.6438598632812,599.699459496435,595.3189919942236,596.2266992885851,67735300
2025-06-25,598.979248046875,600.4492593088346,597.4204170810242,599.7586334214261,62114800
2025-06-26,603.6655883789062,604.0996909412141,600.2125189749694,600.8242007377552,78548400
2025-06-27,606.664794921875,608.1249909093486,602.6395460052738,604.6620460106875,86258400
2025-06-30,609.5653686523438,610.9169938229498,606.7930496988761,609.1016996773074,92502500
2025-07-01,609.3681030273438,610.5322734636828,607.2666588703396,608.0953617899536,70030100
2025-07-02,612.130615234375,612.1700572103479,608.3420779544849,608.9636353224103,66510400
2025-07-03,616.9549560546875,617.882354174148,614.0839419945853,614.1036930875782,51065800
2025-07-07,612.3573608398438,615.6624771771144,609.5850422388708,615.0014177796149,74814500
2025-07-08,612.0220336914062,613.7682592313246,611.2130216520668,613.0184402574613,59024600
2025-07-09,615.6920776367188,616.3432013077288,612.5842913923066,614.4193967168262,66113300
2025-07-10,617.428466796875,618.4643754376677,614.6561481365566,615.8301939872533,57529000
2025-07-11,615.258056640625,616.4814202079069,613.196114561925,614.389851486408,63670200
2025-07-14,616.4320678710938,616.7773507170579,613.4624186155016,614.804168244691,51898500
2025-07-15,613.7979736328125,619.4412474042338,613.7190294619737,619.1058400574967,74317300
2025-07-16,615.8499755859375,616.3531467698953,609.7627242916457,615.3764310442137,88987500
2025-07-17,619.6187133789062,619.9739319743786,615.8104858123922,616.0275671883336,68885700
2025-07-18,619.1649780273438,621.0295897988693,618.0600006009754,620.861886140426,65621600
2025-07-21,620.3389892578125,623.0718060276608,619.9147622533486,620.3389892578125,63375000
2025-07-22,620.4277954101562,621.2861250306559,617.7936134788556,620.6645676893623,60046300
2025-07-23,625.7060546875,625.7060546875,621.2860849659141,623.0816882564411,70511000
2025-07-24,625.9131469726562,627.6199906271327,625.4889199997938,626.0907261554769,71307100
2025-07-25,628.5572509765625,629.0308557161836,626.3276053702117,626.5742531786653,56865400
2025-07-28,628.3994140625,629.4846403177779,627.0181622678288,628.9321516432593,54917100
2025-07-29,626.7420043945312,630.1062542617998,625.8343572512257,629.7905378170077,60556300
2025-07-30,625.9527587890625,629.129553977157,623.0718687407492,627.393143596463,80418900
2025-07-31,623.6046142578125,631.2703873241156,622.3121821287813,630.8856625012866,103385200
2025-08-01,613.3834228515625,617.9415293786636,610.9860135753424,617.9020271938194,140103600
2025-08-04,622.706787109375,622.7561046288977,617.191775701563,617.2805351933534,73218000
2025-08-05,619.5496826171875,624.1274805006751,618.6321599743907,623.3184684441039,68051400
2025-08-06,624.295166015625,624.9462896680084,619.7074931606843,620.6151401423151,64357500
2025-08-07,623.7722778320312,628.4388348760696,620.6743670535704,627.7087670325432,74205800
2025-08-08,628.6361694335938,629.0998986072367,625.2422933193634,625.5580097272857,64051600
2025-08-11,627.39306640625,630.382466681372,626.1499518449814,628.9124554108,58742300
2025-08-12,634.072265625,634.2300937128912,628.251353780633,629.7312404986845,64730800
